state,county,total_population_20,incarcerated_20,total_population_10,incarcerated_10,total_population_00,incarcerated_00,FIPS,historical_90,slow_90,noaction_90,rapid_90,historical_100,slow_100,noaction_100,rapid_100,historical_105,slow_105,noaction_105,rapid_105,historical_127,slow_127,noaction_127,rapid_127
AL,Autauga County,58805,142,54571,181,43671,100,01001,83,130,156,123,15,65,107,55,3,34,80,26,0,1,11,0
AL,Baldwin County,231767,1229,182265,1050,140415,863,01003,96,142,166,135,13,72,117,60,2,33,87,24,0,1,9,0
AL,Barbour County,25223,2517,27457,3044,29038,2464,01005,85,133,159,126,14,64,108,55,3,32,79,25,0,1,9,0
AL,Bibb County,22293,1856,22915,2007,20826,900,01007,83,128,153,121,17,68,107,58,4,37,82,29,0,1,12,1
AL,Blount County,59134,91,57322,129,51024,120,01009,65,114,142,107,9,53,94,45,2,26,69,20,0,0,9,0
AL,Bullock County,10357,1580,10914,1528,11714,1397,01011,85,132,158,125,15,65,108,56,3,34,80,26,0,1,10,0
AL,Butler County,19051,54,20947,38,21399,31,01013,94,140,165,133,19,74,117,63,5,39,88,30,0,1,12,0
AL,Calhoun County,116441,1024,118572,469,112249,357,01015,66,116,143,109,10,54,96,46,2,28,71,21,0,0,9,0
AL,Chambers County,34772,126,34215,137,36583,173,01017,72,121,148,114,10,54,98,46,2,26,70,20,0,0,8,0
AL,Cherokee County,24971,115,25989,80,23988,74,01019,64,113,140,106,10,53,94,45,2,28,69,21,0,1,10,0
AL,Chilton County,45014,148,43643,171,39593,148,01021,79,126,152,119,14,62,104,53,3,32,77,25,0,1,10,0
AL,Choctaw County,12665,0,13859,36,15922,33,01023,98,141,164,134,22,78,118,67,6,43,92,34,0,2,14,1
AL,Clarke County,23087,88,25833,100,27867,59,01025,98,143,166,136,20,76,119,65,6,40,90,31,0,2,12,1
AL,Clay County,14236,83,13932,76,14254,44,01027,57,110,139,103,6,45,89,37,1,21,62,15,0,0,6,0
AL,Cleburne County,15056,90,14972,91,14123,26,01029,54,107,137,100,6,44,87,36,1,21,61,15,0,0,6,0
AL,Coffee County,53465,305,49948,241,43615,356,01031,91,138,164,131,16,69,113,59,4,34,83,26,0,1,10,0
AL,Colbert County,57227,21,54428,77,54984,75,01033,69,116,141,110,12,60,98,52,3,34,75,27,0,1,14,1
AL,Conecuh County,11597,46,13228,45,14089,0,01035,95,141,166,134,18,74,117,62,4,37,88,29,0,1,11,0
AL,Coosa County,10387,250,11539,80,12202,343,01037,75,123,151,116,12,59,101,50,2,30,75,23,0,1,9,0
AL,Covington County,37570,72,37765,172,37631,125,01039,98,142,167,136,18,75,117,64,4,38,88,29,0,1,11,0
AL,Crenshaw County,13194,0,13906,0,13665,14,01041,92,138,164,132,17,72,115,61,4,37,86,29,0,1,11,0
AL,Cullman County,87866,258,80406,290,77483,102,01043,62,113,140,106,7,50,92,42,1,24,67,18,0,0,8,0
AL,Dale County,49326,62,50251,72,49129,56,01045,90,138,164,131,15,67,112,57,3,33,82,25,0,0,9,0
AL,Dallas County,38462,6,43820,0,46365,0,01047,91,136,160,129,19,72,113,62,5,39,86,30,0,1,13,0
AL,DeKalb County,71608,277,71109,204,64452,65,01049,48,101,130,93,5,43,84,35,1,21,61,15,0,0,7,0
AL,Elmore County,87977,5286,79303,5025,65874,4687,01051,81,128,155,121,14,63,105,54,3,33,78,25,0,1,10,0
AL,Escambia County,36757,1826,38319,3051,38440,1535,01053,98,143,168,137,18,75,119,63,4,38,89,29,0,1,11,0
AL,Etowah County,103436,446,104430,784,103459,405,01055,63,113,140,106,9,52,94,44,2,27,69,20,0,0,9,0
AL,Fayette County,16321,80,17241,62,18495,53,01057,76,122,147,115,15,63,102,54,3,35,77,28,0,1,13,1
AL,Franklin County,32113,86,31704,88,31223,75,01059,65,113,140,107,11,56,95,48,2,31,71,24,0,1,11,0
AL,Geneva County,26659,74,26790,53,25764,40,01061,90,138,164,131,14,66,111,55,3,31,80,23,0,0,8,0
AL,Greene County,7730,23,9045,0,9974,22,01063,91,134,157,127,21,75,113,65,6,44,88,35,0,2,15,1
AL,Hale County,14785,18,15760,167,17185,107,01065,92,135,159,128,22,76,114,65,6,43,89,35,0,2,15,1
AL,Henry County,17146,22,17302,55,16310,23,01067,90,138,164,131,16,68,112,58,3,33,82,26,0,1,9,0
AL,Houston County,107202,152,101547,553,88787,383,01069,96,142,167,136,17,72,115,62,4,35,86,28,0,1,9,0
AL,Jackson County,52579,142,53227,150,53926,105,01071,52,103,132,97,6,46,87,39,1,24,63,18,0,0,9,0
AL,Jefferson County,674721,2499,658466,3008,662047,3403,01073,76,123,148,116,14,62,102,53,3,33,76,26,0,1,11,0
AL,Lamar County,13972,21,14564,52,15904,46,01075,78,124,149,118,17,66,104,57,5,38,79,30,0,2,14,1
AL,Lauderdale County,93564,261,92709,144,87966,214,01077,65,113,140,107,10,57,95,49,2,31,72,25,0,1,13,1
AL,Lawrence County,33073,111,34339,108,34803,82,01079,67,115,142,108,10,57,96,49,2,31,73,24,0,1,12,0
AL,Lee County,174241,336,140247,331,115092,232,01081,70,119,147,113,9,51,95,43,1,24,66,18,0,0,7,0
AL,Limestone County,103570,2567,82782,2576,65676,2186,01083,61,110,137,103,8,52,92,44,1,27,68,21,0,0,11,0
AL,Lowndes County,10311,125,11299,34,13473,30,01085,90,135,161,129,18,71,112,60,4,37,84,29,0,1,12,0
AL,Macon County,19532,42,21452,51,24105,38,01087,83,129,156,123,15,64,106,55,3,34,78,26,0,1,10,0
AL,Madison County,388153,847,334811,1012,276700,885,01089,57,107,135,100,6,48,89,40,1,24,65,18,0,0,9,0
AL,Marengo County,19323,46,21027,69,22539,20,01091,94,138,161,131,21,75,115,65,5,42,89,33,0,2,14,1
AL,Marion County,29341,398,30776,557,31214,595,01093,69,117,143,110,12,58,97,50,3,32,73,25,0,1,12,1
AL,Marshall County,97612,289,93019,335,82231,218,01095,59,109,137,102,7,49,91,42,1,25,66,19,0,0,9,0
AL,Mobile County,414809,1759,412992,1328,399843,1321,01097,93,141,166,134,14,70,116,58,3,33,86,24,0,1,9,0
AL,Monroe County,19772,76,23068,55,24324,47,01099,96,141,165,134,19,74,117,62,5,38,88,29,0,1,11,0
AL,Montgomery County,228954,3196,229363,3752,223510,2605,01101,90,135,161,129,18,71,112,61,4,38,85,30,0,1,12,0
AL,Morgan County,123421,1332,119490,1205,111064,721,01103,62,111,139,105,8,52,93,44,1,27,69,21,0,0,10,0
AL,Perry County,8511,0,10591,17,11861,15,01105,85,131,156,124,17,68,108,58,4,37,82,28,0,1,12,0
AL,Pickens County,19123,1612,19746,170,20949,3,01107,88,130,154,124,21,73,110,64,6,44,87,35,0,2,16,1
AL,Pike County,33009,0,32899,2,29605,84,01109,89,136,162,130,16,69,113,59,4,35,84,28,0,1,11,0
AL,Randolph County,21967,57,22913,48,22380,67,01111,59,112,141,105,7,45,89,37,1,21,62,15,0,0,6,0
AL,Russell County,59183,190,52947,291,49756,295,01113,82,129,155,122,15,63,105,54,3,32,77,25,0,1,9,0
AL,Shelby County,223024,1233,195085,881,143293,168,01117,79,125,151,118,14,63,104,54,3,34,78,26,0,1,11,0
AL,St. Clair County,91103,1300,83593,1634,64742,1441,01115,69,117,144,111,11,56,97,48,2,29,72,22,0,0,10,0
AL,Sumter County,12345,0,13763,0,14798,25,01119,93,136,160,129,22,77,116,67,6,45,91,36,0,2,15,1
AL,Talladega County,82149,1627,82291,1989,80321,2342,01121,78,125,151,118,15,65,105,56,3,35,79,28,0,1,12,0
AL,Tallapoosa County,41311,113,41616,137,41475,112,01123,75,124,151,117,12,59,101,50,3,30,74,23,0,1,9,0
AL,Tuscaloosa County,227036,600,194656,615,164875,484,01125,84,128,152,121,18,69,107,59,4,39,83,31,0,1,14,1
AL,Walker County,65342,297,67023,309,70713,266,01127,73,120,146,113,13,60,100,52,3,32,75,25,0,1,11,0
AL,Washington County,15388,47,17581,67,18097,0,01129,101,146,169,139,21,78,121,67,5,41,92,32,0,1,12,0
AL,Wilcox County,10600,103,11670,38,13183,163,01131,94,138,162,131,20,73,115,62,5,39,86,30,0,1,12,0
AL,Winston County,23540,70,24484,56,24843,74,01133,62,112,140,105,8,52,93,44,1,26,68,20,0,0,9,0
AR,Arkansas County,17149,93,19019,80,20749,67,05001,83,126,149,120,21,73,108,65,7,46,86,39,0,4,18,2
AR,Ashley County,19062,0,21853,80,24209,45,05003,96,138,160,132,27,84,119,76,10,54,96,46,0,4,21,2
AR,Baxter County,41627,83,41513,51,38386,41,05005,57,102,129,96,11,53,88,47,3,31,67,25,0,2,12,1
AR,Benton County,284333,393,221339,46,153406,247,05007,53,99,127,94,9,52,87,45,3,30,68,23,0,2,12,1
AR,Boone County,37373,93,36903,72,33948,37,05009,49,95,124,89,7,47,82,40,1,26,62,19,0,1,11,0
AR,Bradley County,10545,0,11508,53,12600,18,05011,92,134,156,128,26,81,116,74,9,53,95,45,0,4,21,2
AR,Calhoun County,4739,19,5368,27,5744,24,05013,91,133,156,127,27,80,116,73,9,53,95,46,0,4,21,3
AR,Carroll County,28260,48,27446,95,25357,31,05015,48,95,124,90,7,47,83,41,2,26,63,19,0,1,11,0
AR,Chicot County,10208,632,11800,578,14117,535,05017,98,138,159,132,29,85,118,77,10,56,97,48,0,4,22,3
AR,Clark County,21446,28,22995,43,23546,51,05019,87,128,152,122,27,77,113,71,10,52,92,46,0,5,23,3
AR,Clay County,14552,25,16083,71,17609,28,05021,68,113,136,107,17,64,96,58,5,42,76,36,0,4,16,3
AR,Cleburne County,24711,19,25970,80,24046,26,05023,62,105,134,100,13,56,91,50,4,34,70,27,0,2,13,1
AR,Cleveland County,7550,0,8689,0,8571,3,05025,88,130,153,124,24,77,112,69,9,50,90,42,0,4,20,2
AR,Columbia County,22801,81,24552,54,25603,36,05027,97,137,160,131,31,87,121,80,12,60,101,52,0,5,24,3
AR,Conway County,20715,26,21273,1,20336,52,05029,79,120,145,114,25,72,106,66,9,49,87,42,0,4,21,3
AR,Craighead County,111231,209,96443,438,82148,228,05031,73,117,140,111,18,67,100,61,6,43,79,37,0,4,16,2
AR,Crawford County,60133,152,61948,117,53247,79,05033,65,109,136,103,17,61,97,56,5,40,78,33,0,3,16,2
AR,Crittenden County,48163,105,50902,299,50866,251,05035,77,122,144,116,19,72,104,64,6,47,83,40,0,4,19,3
AR,Cross County,16833,27,17870,54,19526,59,05037,77,121,143,115,19,70,103,63,6,46,82,39,0,4,18,2
AR,Dallas County,6482,85,8116,139,9210,136,05039,86,128,152,122,25,76,111,69,9,50,90,43,0,4,21,2
AR,Desha County,11395,0,13008,0,15341,0,05041,88,131,153,125,24,78,112,70,8,50,91,42,0,4,20,2
AR,Drew County,17350,26,18509,36,18723,68,05043,91,133,156,127,25,80,115,72,9,51,93,42,0,4,20,2
AR,Faulkner County,123498,72,113237,735,86014,143,05045,78,120,145,114,22,70,105,64,7,47,85,40,0,3,19,2
AR,Franklin County,17097,16,18125,0,17771,0,05047,70,112,138,106,21,66,100,60,7,44,81,38,0,4,19,2
AR,Fulton County,12075,3,12245,7,11642,10,05049,57,102,130,97,11,54,88,49,3,33,68,27,0,2,12,1
AR,Garland County,100180,241,96024,249,88068,318,05051,79,121,147,115,24,71,106,65,8,47,86,41,0,4,20,2
AR,Grant County,17958,76,17853,63,16464,69,05053,86,128,152,121,24,75,111,69,8,50,90,43,0,4,20,2
AR,Greene County,45736,245,42090,132,37331,90,05055,70,114,138,108,17,65,97,59,5,42,77,35,0,4,16,2
AR,Hempstead County,20065,47,22609,51,23587,49,05057,90,132,155,126,28,82,117,75,11,56,96,48,0,5,24,3
AR,Hot Spring County,33040,2168,32923,1092,30353,10,05059,84,126,150,119,24,74,109,68,8,49,89,42,0,4,20,2
AR,Howard County,12785,5,13789,0,14300,49,05061,81,124,150,118,24,75,110,69,9,50,90,43,0,5,22,3
AR,Independence County,37938,69,36647,91,34233,119,05063,68,112,137,106,16,61,96,56,5,38,75,32,0,3,14,1
AR,Izard County,13577,827,13696,602,13249,561,05065,62,106,133,100,13,56,91,51,4,35,70,29,0,2,13,1
AR,Jackson County,16755,2142,17997,1829,18418,1369,05067,74,117,141,112,19,68,101,62,6,44,80,38,0,4,17,2
AR,Jefferson County,67260,4001,77435,3449,84278,3302,05069,84,127,150,121,22,74,109,67,8,47,88,40,0,4,19,2
AR,Johnson County,25749,41,25540,57,22781,36,05071,60,103,132,98,14,57,93,51,5,35,73,29,0,3,16,1
AR,Lafayette County,6308,14,7645,29,8559,33,05073,97,138,160,132,31,88,122,82,12,61,101,53,0,5,24,4
AR,Lawrence County,16216,0,17415,32,17774,30,05075,70,114,138,108,18,65,98,59,6,42,77,36,0,3,15,2
AR,Lee County,8600,1556,10424,1686,12580,1651,05077,78,123,145,117,19,70,104,63,6,45,82,38,0,4,18,2
AR,Lincoln County,12941,3600,14134,3306,14492,3017,05079,88,130,153,124,23,77,112,69,8,49,90,41,0,4,20,2
AR,Little River County,12026,20,13171,0,13628,14,05081,94,136,159,130,31,87,121,81,11,61,101,53,0,6,24,3
AR,Logan County,21131,24,22353,27,22486,18,05083,83,123,148,117,31,77,110,72,12,55,92,49,0,6,26,4
AR,Lonoke County,74015,203,68356,64,52828,72,05085,78,121,146,115,19,68,105,62,6,43,83,36,0,3,17,2
AR,Madison County,16521,0,15717,0,14243,0,05087,45,93,123,87,6,45,82,38,1,23,62,17,0,1,10,0
AR,Marion County,16826,22,16653,16,16140,7,05089,57,102,129,96,10,53,88,47,3,31,67,25,0,2,12,1
AR,Miller County,42600,888,43462,889,40443,593,05091,97,138,160,132,32,89,122,82,11,62,101,54,0,6,24,3
AR,Mississippi County,40685,519,46480,475,51979,437,05093,73,117,140,112,18,68,100,62,6,45,79,38,0,4,18,3
AR,Monroe County,6799,14,8149,22,10254,26,05095,78,122,145,115,19,69,103,62,6,43,81,36,0,3,17,2
AR,Montgomery County,8484,10,9487,8,9245,4,05097,76,118,144,111,23,70,105,65,8,48,86,41,0,5,21,3
AR,Nevada County,8310,38,8997,13,9955,19,05099,93,134,157,128,30,84,118,77,12,58,98,50,0,6,25,4
AR,Newton County,7225,4,8330,0,8608,4,05101,40,86,118,81,5,39,77,33,1,20,57,14,0,1,9,0
AR,Ouachita County,22650,135,26120,50,28790,29,05103,92,133,156,127,29,82,117,75,10,55,96,48,0,5,23,3
AR,Perry County,10019,8,10445,0,10209,18,05105,82,122,147,116,26,73,108,68,10,50,89,44,0,4,22,3
AR,Phillips County,16568,27,21757,65,26445,69,05107,83,126,148,120,21,74,107,66,7,48,86,40,0,4,19,2
AR,Pike County,10171,55,11291,56,11303,12,05109,78,121,147,115,23,72,107,66,8,48,87,41,0,4,21,3
AR,Poinsett County,22965,20,24583,87,25614,143,05111,76,120,142,114,20,70,102,64,6,46,82,40,0,4,18,3
AR,Polk County,19221,11,20662,21,20229,18,05113,69,114,141,108,17,66,102,60,6,42,83,35,0,3,19,2
AR,Pope County,63381,145,61754,171,54469,69,05115,67,110,137,104,18,62,97,56,6,40,78,34,0,3,18,2
AR,Prairie County,8282,44,8715,16,9539,16,05117,79,122,146,116,20,69,104,63,7,44,83,37,0,3,18,2
AR,Pulaski County,399125,2598,382748,2254,361474,2101,05119,81,123,147,117,23,72,107,66,8,48,87,41,0,4,20,2
AR,Randolph County,18571,48,17969,32,18195,13,05121,67,111,135,106,16,63,96,57,5,41,76,35,0,3,15,2
AR,Saline County,123416,486,107118,421,83529,241,05125,81,123,149,117,23,72,108,66,8,48,88,41,0,4,20,2
AR,Scott County,9836,33,11233,0,10996,5,05127,79,120,146,114,26,73,107,68,10,51,88,44,0,5,23,3
AR,Searcy County,7828,14,8195,11,8261,6,05129,52,97,127,92,9,49,85,43,2,28,65,22,0,1,12,1
AR,Sebastian County,127799,256,125744,417,115071,571,05131,82,123,147,117,29,76,109,71,11,54,91,48,0,5,23,3
AR,Sevier County,15839,56,17058,29,15757,7,05133,91,133,156,127,31,85,119,79,12,60,99,53,0,6,26,4
AR,Sharp County,17271,21,17264,25,17119,7,05135,66,109,135,104,16,60,94,55,5,39,74,33,0,3,14,2
AR,St. Francis County,23090,3232,28258,3905,29329,2426,05123,77,122,145,116,19,70,103,63,6,45,82,39,0,4,18,3
AR,Stone County,12359,30,12394,24,11499,30,05137,59,103,131,97,12,54,89,49,3,32,68,26,0,2,12,1
AR,Union County,39054,156,41639,186,45629,117,05139,97,138,160,132,31,86,121,79,11,58,100,51,0,5,23,3
AR,Van Buren County,15796,20,17295,50,16192,30,05141,56,100,130,95,11,52,88,46,3,31,68,24,0,2,13,1
AR,Washington County,245871,653,203065,665,157715,335,05143,50,97,126,91,8,49,86,43,2,27,66,20,0,1,11,1
AR,White County,76822,0,77076,0,67165,146,05145,76,118,143,113,19,68,102,61,6,43,81,37,0,3,17,2
AR,Woodruff County,6269,22,7260,8,8741,12,05147,78,121,144,115,20,69,103,63,7,45,82,38,0,4,18,2
AR,Yell County,20263,0,22185,13,21139,32,05149,81,121,147,115,28,74,108,69,10,52,89,46,0,5,23,3
AZ,Apache County,66021,379,71518,428,69423,522,04001,5,33,66,26,0,1,11,1,0,0,2,0,0,0,0,0
AZ,Cochise County,125447,2265,131346,2780,117755,2395,04003,34,89,125,80,0,13,45,8,0,2,16,1,0,0,1,0
AZ,Coconino County,145101,369,134421,543,116320,158,04005,13,48,82,40,0,4,20,3,0,1,6,0,0,0,0,0
AZ,Gila County,53272,408,53597,393,51335,434,04007,29,70,106,62,2,15,37,12,0,5,17,3,0,0,2,0
AZ,Graham County,38533,2474,37220,3341,33489,2806,04009,38,83,118,75,1,18,47,13,0,4,21,2,0,0,2,0
AZ,Greenlee County,9563,18,8437,33,8547,22,04011,19,51,83,45,0,8,25,5,0,1,9,1,0,0,1,0
AZ,La Paz County,16557,133,20489,232,19715,255,04012,129,160,172,155,56,102,122,94,21,68,94,59,1,14,33,10
AZ,Maricopa County,4420568,16949,3817117,18745,3072149,13884,04013,124,157,171,152,51,98,119,89,19,65,92,56,1,13,32,10
AZ,Mohave County,213267,3065,200186,1912,155032,345,04015,54,97,123,89,9,31,56,26,2,13,30,10,0,2,5,1
AZ,Navajo County,106717,1355,107449,1703,97470,1486,04017,7,45,84,36,0,2,16,1,0,0,3,0,0,0,0,0
AZ,Pima County,1043433,8945,980263,8352,843746,6916,04019,105,144,165,137,29,75,105,67,8,42,74,34,0,5,18,3
AZ,Pinal County,425264,21631,375770,25222,179727,13552,04021,112,149,167,143,37,83,111,75,12,50,81,42,0,8,24,6
AZ,Santa Cruz County,47669,65,47420,49,38381,43,04023,30,85,124,75,0,12,43,8,0,2,16,1,0,0,0,0
AZ,Yavapai County,236209,453,211033,551,167517,200,04025,32,77,112,68,2,16,40,12,0,5,18,3,0,0,2,0
AZ,Yuma County,203881,5645,195751,3483,160026,2765,04027,138,167,179,163,68,112,130,104,30,80,104,71,2,19,42,14
CA,Alameda County,1682353,3406,1510271,6713,1443741,6278,06001,11,33,60,27,0,5,16,3,0,1,6,1,0,0,0,0
CA,Alpine County,1204,1,1175,0,1208,0,06003,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
CA,Amador County,40474,4045,38091,3969,35100,3562,06005,32,71,96,63,3,20,45,15,0,7,24,5,0,0,4,0
CA,Butte County,211632,496,220000,557,203171,547,06007,40,80,106,71,5,27,54,21,1,12,32,8,0,1,5,0
CA,Calaveras County,45292,170,45578,172,40554,222,06009,33,75,103,66,3,21,47,15,0,7,25,5,0,1,4,0
CA,Colusa County,21839,68,21419,45,18804,67,06011,54,97,122,89,7,35,65,27,1,14,38,10,0,1,6,0
CA,Contra Costa County,1165927,1122,1049025,1454,948816,1661,06013,20,54,87,44,1,11,29,8,0,3,14,2,0,0,1,0
CA,Del Norte County,27743,2789,28610,3567,27507,3562,06015,1,8,24,6,0,0,2,0,0,0,0,0,0,0,0,0
CA,El Dorado County,191185,432,181058,443,156299,318,06017,15,41,65,35,1,8,23,6,0,2,10,1,0,0,1,0
CA,Fresno County,1008654,6885,930450,8634,799407,7415,06019,43,73,91,67,7,28,49,22,1,11,29,8,0,1,6,1
CA,Glenn County,28917,143,28122,83,26453,219,06021,50,88,111,80,7,33,60,26,1,14,36,10,0,1,6,0
CA,Humboldt County,136463,270,134623,591,126518,559,06023,7,24,43,19,0,4,11,2,0,1,5,0,0,0,0,0
CA,Imperial County,179702,7353,174528,9723,142361,9859,06025,139,167,178,162,69,113,131,105,27,79,104,69,1,16,39,11
CA,Inyo County,19016,129,18546,169,17945,0,06027,53,85,105,79,13,31,49,26,5,14,26,12,0,1,3,1
CA,Kern County,909235,22474,839631,30923,661645,23800,06029,55,92,116,85,6,29,56,22,1,9,28,6,0,0,4,0
CA,Kings County,152486,13700,152982,18875,129461,18217,06031,77,118,142,111,13,50,85,40,2,22,52,15,0,2,11,1
CA,Lake County,68163,294,64665,349,58309,287,06033,24,57,84,49,1,11,28,8,0,3,12,2,0,0,1,0
CA,Lassen County,32730,8679,34895,9494,33828,8624,06035,1,15,37,10,0,0,3,0,0,0,0,0,0,0,0,0
CA,Los Angeles County,10014009,19518,9818605,26134,9519338,28193,06037,29,65,94,57,1,11,32,8,0,2,12,1,0,0,1,0
CA,Madera County,156255,6130,150865,7738,123109,7084,06039,42,73,92,67,7,30,52,23,1,13,33,9,0,1,7,1
CA,Marin County,262321,4148,252409,5115,247289,6523,06041,2,11,34,7,0,1,5,0,0,0,2,0,0,0,0,0
CA,Mariposa County,17131,110,18251,131,17130,138,06043,28,58,79,51,3,17,36,13,0,7,20,4,0,1,4,0
CA,Mendocino County,91601,387,87841,552,86265,398,06045,12,35,60,28,0,5,16,3,0,1,6,1,0,0,0,0
CA,Merced County,281202,1582,255793,1947,210554,539,06047,56,103,130,94,7,36,68,27,1,14,39,10,0,1,7,0
CA,Modoc County,8700,82,9686,129,9449,164,06049,1,19,44,13,0,0,5,0,0,0,1,0,0,0,0,0
CA,Mono County,13195,19,14202,16,12853,35,06051,1,9,22,6,0,0,2,0,0,0,0,0,0,0,0,0
CA,Monterey County,439035,6645,415057,11094,401762,12221,06053,22,47,69,40,1,9,22,6,0,2,9,1,0,0,1,0
CA,Napa County,138019,196,136484,246,124279,199,06055,27,66,98,56,2,14,36,10,0,4,17,3,0,0,2,0
CA,Nevada County,102241,268,98764,279,92033,164,06057,12,37,59,31,1,7,19,5,0,2,9,1,0,0,1,0
CA,Orange County,3186989,5766,3010232,5547,2846289,6141,06059,13,54,93,43,0,6,27,4,0,1,11,1,0,0,0,0
CA,Placer County,404739,613,348432,552,248399,357,06061,17,40,61,35,2,11,24,8,0,4,13,3,0,0,2,0
CA,Plumas County,19790,26,20007,38,20824,35,06063,1,11,31,8,0,0,2,0,0,0,0,0,0,0,0,0
CA,Riverside County,2418185,12250,2189641,15930,1545387,16249,06065,95,130,148,123,33,67,91,60,12,40,63,34,1,7,18,5
CA,Sacramento County,1585055,9670,1418788,10671,1223499,6463,06067,45,94,125,84,5,30,62,22,1,12,35,8,0,0,6,0
CA,San Benito County,64209,0,55269,0,53234,97,06069,26,61,90,52,1,10,27,7,0,2,10,1,0,0,1,0
CA,San Bernardino County,2181654,16264,2035210,18855,1709434,16959,06071,83,119,139,113,19,52,80,46,6,25,49,20,0,3,9,2
CA,San Diego County,3298634,12449,3095313,12497,2813833,12140,06073,42,80,109,71,9,25,48,21,2,12,26,9,0,1,5,1
CA,San Francisco County,873965,1165,805235,1573,776733,1376,06075,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,San Joaquin County,779233,6148,685306,5115,563598,7146,06077,46,94,125,84,5,29,60,21,0,11,33,7,0,1,6,0
CA,San Luis Obispo County,282424,4272,269637,6915,246681,7313,06079,29,60,86,52,1,11,28,7,0,2,11,1,0,0,1,0
CA,San Mateo County,764442,1416,718451,1090,707161,1946,06081,3,12,27,8,0,1,5,1,0,0,2,0,0,0,0,0
CA,Santa Barbara County,448229,3045,423895,4472,399347,4095,06083,14,36,59,30,0,3,13,2,0,0,3,0,0,0,0,0
CA,Santa Clara County,1936259,2205,1781642,4015,1682585,4367,06085,12,37,65,29,0,4,16,3,0,1,6,0,0,0,0,0
CA,Santa Cruz County,270861,395,262382,423,255602,656,06087,6,22,46,17,0,2,9,1,0,0,3,0,0,0,0,0
CA,Shasta County,182155,394,177223,360,163256,576,06089,24,56,80,48,2,14,32,11,0,5,16,3,0,0,3,0
CA,Sierra County,3236,0,3240,0,3555,4,06091,1,10,29,7,0,0,2,0,0,0,0,0,0,0,0,0
CA,Siskiyou County,44076,81,44900,129,44301,176,06093,6,26,49,21,0,3,11,2,0,0,3,0,0,0,0,0
CA,Solano County,453491,6899,413344,8766,394542,9800,06095,37,80,113,69,4,22,48,16,0,8,25,5,0,0,4,0
CA,Sonoma County,488863,818,483878,982,458614,1207,06097,9,32,63,25,0,4,14,2,0,1,5,0,0,0,0,0
CA,Stanislaus County,552878,377,514453,1091,446997,1093,06099,48,93,122,84,5,28,58,21,0,10,31,7,0,1,5,0
CA,Sutter County,99633,161,94737,499,78930,454,06101,58,105,132,96,8,40,74,30,2,17,44,12,0,1,8,0
CA,Tehama County,65829,287,63463,373,56039,305,06103,40,73,95,66,5,26,48,20,1,10,28,7,0,1,6,0
CA,Trinity County,16112,107,13786,133,13022,167,06105,11,34,56,28,0,5,15,3,0,1,6,0,0,0,0,0
CA,Tulare County,473117,1215,442179,1445,368021,1222,06107,34,57,73,53,5,23,40,18,1,10,25,7,0,1,5,0
CA,Tuolumne County,55620,2841,55365,3839,54501,4246,06109,10,28,45,23,1,5,14,4,0,2,7,1,0,0,1,0
CA,Ventura County,843843,584,823318,1538,753197,2325,06111,14,41,68,33,0,5,16,3,0,1,6,1,0,0,0,0
CA,Yolo County,216403,213,200849,411,168660,405,06113,54,100,127,91,8,35,67,27,1,14,38,10,0,1,7,1
CA,Yuba County,81575,368,72155,406,60219,341,06115,41,86,115,77,5,27,57,20,1,11,32,7,0,1,5,0
CO,Adams County,519572,1485,441603,1934,363857,1343,08001,10,47,82,40,0,1,17,0,0,0,3,0,0,0,0,0
CO,Alamosa County,16376,136,15445,227,14966,72,08003,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Arapahoe County,655070,1118,572003,1415,487967,1268,08005,6,38,74,32,0,0,12,0,0,0,1,0,0,0,0,0
CO,Archuleta County,13359,15,12084,26,9898,19,08007,0,3,19,2,0,0,1,0,0,0,0,0,0,0,0,0
CO,Baca County,3506,1,3788,9,4517,8,08009,27,71,104,65,0,8,41,5,0,0,14,0,0,0,1,0
CO,Bent County,5650,1395,6499,2098,5998,693,08011,40,82,111,77,0,15,50,10,0,1,19,0,0,0,1,0
CO,Boulder County,330758,349,294567,506,291288,597,08013,2,16,38,13,0,0,5,0,0,0,1,0,0,0,0,0
CO,Broomfield County,,,,,,,08014,7,41,79,34,0,1,14,0,0,0,2,0,0,0,0,0
CO,Chaffee County,19476,1209,17809,1298,16242,1265,08015,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Cheyenne County,1748,0,1836,1,2231,1,08017,21,61,93,56,0,5,32,3,0,0,9,0,0,0,0,0
CO,Clear Creek County,9397,36,9088,66,9322,42,08019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Conejos County,7461,10,8256,24,8400,8,08021,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Costilla County,3499,5,3524,0,3663,0,08023,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Crowley County,5922,2850,5823,2657,5518,1955,08025,28,71,103,66,0,7,37,4,0,0,10,0,0,0,0,0
CO,Custer County,4704,11,4255,150,3503,7,08027,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0
